file_name,text,target
18825389_2.html,months end year ended sr particulars note unaudite note audited audited sepment revenue plantations tea b plantations coffee c auto electrical component d investment healthcare f g unallocated refer note total inter segment revenue net sale income operation sepment result plantation tea b plantation coffee c auto electrical component d investment e healthcare g unallocated refer note total interest total profit loss tax sepment asset plantations tea b plantations coffee auto electrical component d investment e healthcare g unallocate total segment asset sepment liability plantations tea b plantations coffee auto electrical component d investments e healthcare g unallocate total segment liability canital employ segment asset segment liability plantations tea b plantations coffee c auto electrical component d investment e healthcare f g unallocated tota capital employ,Others
18825389_4.html,sr particular debt equity ratio time gross credit rating india rating research pvt ltdchange credit rating aa previous date repayment interest non convertible debentures pay january previous date repayment principal non convertible debentures pay s date payment ofilnterest ncds april rs lakh date repayment principal ncds april rs lakh debt service coverage ratio time ebitda gross interest repayment long term liability interest service coverage ratio gross interest debenture redemption reserve networth rs lakhs net profit tax rs lakhs basic earning share rs dilute earning share rs,Others
18825389_6.html,year ended sr particular audited audited restated refer note segment revenue plantations tea b plantations coffee c auto electrical components d investment e healthcare f horticulture g food bakery dairy product h unallocate total inter segment revenue net sales income operations segment results plantations tea b plantations coffee c auto electrical components d investment e healthcare f horticulture g food bakery dairy product h unallocated total interest share profit associate total profit tax segment assets plantations tea b plantations coffee c auto electrical components d investments e healthcare g food bakery dairy product h unallocate total segment assets segment liabilities plantations tea b plantations coffee c auto electrical components d investments e healthcare f horticulture g food bakery dairy product h unallocate total segment liabilities canital emploved segment assets segment liabilities plantations tea b plantations coffee c auto electrical components d investment e healthcare f horticulture g food bakery dairy product h unallocate total capital employ,Others
18825389_8.html,entity relationship bombay burmah trading corporation limited holding company afco industrial chemicals limited subsidiary dpi products services limited subsidiary sea wind investment trading company limited subsidiary leila lands senderian berhad subsidiary leila lands limited subsidiary island horti tech holdings pte limited subsidiary island landscape nursery pte limited subsidiary innovative organics subsidiary restpoint investments limited subsidiary granum subsidiary associated biscuits international limited subsidiary abi holdings limited subsidiary britannia brands limited subsidiary britannia industries limited subsidiary britannia dairy private limited subsidiary daily bread gourmet foods india private limited subsidiary britannia dairy holdings private limited subsidiary mangharam foods private limited subsidiary international bakery products limited subsidiary sunrise biscuit company private limited subsidiary ganges valley foods private limited subsidiary manna foods private limited subsidiary britannia associates mauritius private limited subsidiary britannia associates dubai private limited subsidiary sallan food industries company saog subsidiary strategic food international llc dubai subsidiary strategic brands holding company limited subsidiary britannia lanka private limited subsidiary britannia nepal private limited subsidiary naira holdings limited subsidiary boribunder finance investments private limited subsidiary flora investments company private limited subsidiary gilt edge finance investments private limited subsidiary valletort enterprises pte limited subsidiary spargo enterprises pte limited subsidiary nacupa enterprises pte limited subsidiary dowbiggin enterprises pte limited subsidiary bannatyne enterprises pte limited subsidiary subham viniyog private limited subsidiary vasna agrex herbs private limited subsidiary snacko bisc private limited subsidiary,Others
18825389_9.html,entity relationship britannia employees general welfare association private limited subsidiary britannia employees educational welfare association private limited subsidiary britannia employees medical welfare association private limited subsidiary baymanco investments subsidiary britchip foods limited subsidiary bombay dyeing manufacturing company limited associate roshnara investment trading company private limited associate lima investment trading company private limited associate cincinnati investment trading company limited associate shadakh investment trading private limited associate msil investments private limited associate klassik foods private limited associate nalanda biscuits company limited associate lotus viniyog private limited associate medical microtechnology limited associate harvard plantations limited associate placid plantations limited associate sunandaram foods private limited associate,Others
18825453_1.html,factory tel mile bellary road venkatala kattigenahalli villageyelahanka fax bangalore india,Others
18825453_3.html,particular month yearended net profit previous gaap indian gaap adjustment ind impact provision expect credit loss reversal rent equalisation reserve reclassification net actuanal define benefit plan comprehensive income impact employee stock compensation plan reversal deferred tax asset unused business loss deductable difference net profit tax ind comprehensive income net income tax actuarial loss define benefit plan total comprehensive income ind,Others
18828176_3.html,s nd quarter qua mvendtj quarter end mwithau ye end bifc march note audited audited audited segment milk t milk pexlucla b olhert net income operations segment result milk milk produett b total segment result finance oust add interesr iornine net un expenditure total profit tax c segment assets milk k milk product fb e total segment d segment liabilities milk fit milk pruduct ib c cnolkiracrd u total segment liabilities li net capital employ,Others
18828176_4.html,purlieulirs quarter end yeny endedmarch audited profit h r rhe nr rind undrr jirmnus h ap vd uarmciva air valuation security deposit u f borrowing ac aoiofciacd cost base eir revere nf goodwill amortization lltlirr rid adjustment net impact defer rave irhet comprehensive income net s rax comprehensive loomnc equity aa ind reconciliation equity report previous generally accepted accounting principles gaap tv summarise follow pacikulaxs mwcfi audited equity aa indian gaap adjustment idipae inteieet accrue security deposit acuc ptepuid cental icia al uncenoy fee reversal impact fir loan firi hx reversal gcxidwill amortization impact grarvuy valuation ind impact deferred taxis eijian pea ind v,Others
18836203_10.html,rs,Others
18836203_11.html,particulars yoygrowth qoqgrowth rs rs rs global generics north america europe india emerge market pharmaceutical services activeingredients psai proprietary products total,Others
18836203_13.html,diluted earning share eps,Others
18836203_14.html,particulars fy fy rs rs profit income tax interest income expense net depreciation amortization ebitda ebitda revenue,Others
18836203_15.html,particular rs rs rs cash cash equivalent current investment trade receivables current non current inventory property plant equipment goodwill intangible asset loans borrowing current non current trade payable equity,Others
18836203_16.html,particular fy growth rs rs global generics north america europe india emerging markets pharmaceutical services andactive ingredients psai proprietary products total,Others
18836203_18.html,ouartcr end year end si particular audited unaudite audited audited audited segment wise revenue result segment revenue pharmaceutical services active ingredient b global generics c proprietary products d total inter segment revenue add un allocable income total revenue operation segment result gross profit segmenta pharmaceutical services active ingredient b global generics c proprietary products d total selling un allocable expenditure income net total profit tax,Others
18836203_2.html,quarter end year end si particular audited unaudite audited audited audited segment wise revenue result segment revenue pharmaceutical services active ingredient b global generics c proprietary products d total inter segment revenue net revenue operation segment result gross profit segmenta pharmaceutical services active ingredient b global generics c proprietary products d total selling un allocable expenditure net ofother income total profit tax,Others
18836203_21.html,quarter end year end si particular audited unaudite audited audited audited segment wise revenue resultssegment revenue pharmaceutical services active ingredient b global generics c proprietary products total inter segment revenue add un allocable income total revenue operation segment result profit loss tax interest segmenta pharmaceutical services active ingredient b global generics c proprietary products total finance cost ii un allocable expenditure income net total profit tax,Others
18836203_4.html,cr cr revenue revenue qoq yoy yoy gross margin gross margin cr cr sgna expense sgna expense yoy yoy cr cr expense expense revenues revenues cr cr profit tax profit tax revenues revenues cr cr profit tax profit tax revenues revenue,Others
18836203_6.html,diluted earning share eps,Others
18836203_7.html,revenues gross profit pbt pat,Others
18836203_8.html,particular rs profit income tax interest income net depreciation amortization ebitda,Others
18836203_9.html,rs,Others
18836204_2.html,standalone consolidated particulars quarter ended year ended year end year end note unaudite refer note audited audited audited audited segment revenue automotive product continue operations automotive product discontinued operation refer note total segment revenue inter segment revenue net income operation segment results automotive product continuing operations automotive product discontinued operation refer note total segment result finance cost unallocable corporate expenditure add unallocable income add profit associate total profit tax segment assets automotive product continuing operations unallocable asset total asset segment liabilities automotive product continuing operations unallocable liability total liability,Others
18836204_4.html,revenue operation standalone consolidated quarter ended year end year end note unaudite refer note audited audited audited audited revenue operation excise duty revenue operation net excise duty,Others
18836204_5.html,bosch limited e mail corporate communications post box phone brand management sustainability hosur road adugodi ameet shashikant rele india,Others
18836204_6.html,bosch limited e mail corporate communications post box phone brand management sustainability hosur road adugodi ameet shashikant rele india,Others
18836204_7.html,bosch limited e mail corporate communications post box phone brand management sustainability hosur road adugodi ameet shashikant rele lndia,Others
18836207_4.html,company country ofincorporation parent ultimateholding onmarch financial yearend subsidiaries bharat forge global holding gmbh germany wholly own subsidiariesi bharat forge cop gmbh germany wholly own bharat forge daun gmbh germany bharat forge holding gmbh germany wholly own subsidiary bharat forge aluminiumtechnik gmbh germany iii mecanique generale langroise france iv bharat forge kilsta ab sweden bharat forge hong kong umited hong kong vi bharat forge cdptrade russia bharat forge international umited bharat forge america wholly own subsidiary bharat forge pmttechnologie llc s ii forge tennessee inc indigenous il umited consolidated israel bf infrastructure umited india bfil india kalyani strategic systems umited india subsidiary kalyani rafael advanced systems private umited india bf elbit advanced systems private umited india analogic controls india umited india b associates gmbh consolidate germany trans rail solutions private umited india bellary highways private umited india motors private umited india c joint venture companies bf ntpc energy systems umited india bf premier energy system private umited india,Others
18836207_5.html,bharat forge limitedkalyani regd office mundhwa pune cantonment pune bharal forgi cin fax website segment wise revenue result capital employed year ended march group business divide reporting segment comprise forging represent group business cover forging segment previous year group discontinue project capital good segment chief operating decision maker monitor operating result business unit separately purpose make decision resource allocation performance assessment base analysis performance indicator forging segment produce sell forge product comprise forging finish machine crankshaft axle assembly component machine forge part ring rolling etc primarily include project group carry consolidated statement profit loss crores sr particulars march march audited audited segment revenue revenues external customer forging b c discontinue operation total adjustment elimination refer note revenue operation segment result forging b c discontinue operation total segment profit interest tax reportable segment finance cost continue operation finance cost discontinued operation un allocable expenditure net un allocable income total profit tax exceptional item add exceptional item gain profit tax adjustment adjustment elimination refer note profit tax consolidated balance sheet crores sr particulars march march audited audited segment asset forging b c unallocable asset include unutilise fund total adjustment elimination refer note total asset segment liability forging b c unallocable total adjustment elimination refer note total liability net capital employ note adjustment elimination include elimination asset liability joint venture associate company account equity method bharat forge limited ohnftak place pune eyani date chairman managing director,Others
18836207_6.html,sr company country ofincorporation holdingmarch financial yearend bharat forge global holding wholly ownedsubsidiarie germany december bharat forge holding gmbh itswholly own subsidiary germany december bharat forge aluminiumtechnikgmbh bfat germany december bharat forge kilsta ab sweden sweden december bharat forge hong kong limited hong kong december bharat forge cdp gmbh itswholly own subsidiary germany december bharat forge daun gmbh germany december bharat forge cdp trading russia december mecanique generate langroise france december bharat forge international limited march bharat forge america itswholly own subsidiary december bharat forge pmt technologie effect december december bharat forge tennessee witheffect december december,Others
18836207_7.html,sr company country ofincorporation holdingmarch financial yearend bf infrastructure limited india march bfil cec aop india march kalyani strategic systems limited india march kalyani rafael advanced systemsprivate limited india march analogic controls india limited india march bf elbit advances systems privatelimited india march indigenous il limited notconsolidate incorporate afterdecember israel december,Others
18836207_8.html,sr company country ofincorporation holdingmarch financial yearend talbahn gmbh consolidatedbase materiality germany december ferrovia transrail solutions privatelimited india march hospet bellary highway privatelimited india march tork motors private india march,Others
18836207_9.html,sr company country ofincorporation holdingmarch financial yearend bf premier energy systems privatelimited india march bf ntpc energy systems limited india march,Others
18836224_1.html,secl listing national stock exchange limited bombay stock exchange exchange plaza floor bse floor bandra complex new trading ring bandra e p j tower dalai street mumbai mumbai,Others
18836224_10.html,si particulars year end year end credit rating crisil aaa stable crisil aaa stable ii asset cover available time time mi debt equity ratio iv debt service coverage tax finance cost depreciation finance cost principalrepayment long term time time v interest service coverage tax finance cost depreciation finance cost time time vi outstanding redeemable preference shares nil nil vii debenture redemption reserve crore crore viii net worth pay share capital oci crore crore ix pay debt capital outstanding debenture,Others
18836224_11.html,bond previous date date interest principal status interest principal bond series viii b na paid,Others
18836224_12.html,b standalone consolidated audited unaudited audited audited result audited result particulars result month ended year ended year ended segment revenue petroleum products b petrochemicals c business activities sub total inter segment revenue total income operation segment result profit tax interest income finance cost dividend exceptional item petroleum products ii petrochemical iii business activities sub total b finance cost c un allocable expenditure net ofun allocable income total profit tax b c segment asset petroleum products b petrochemical c business activities d unallocate total segment liabilities petroleum products b petrochemicals c business activities d unallocate total note place date segment revenue comprise sale income operation inclusive excise duty operating income business segment corporation comprise gas oil gas exploration activities explosives cryogenic business wind mill solar power generation figure previous period arrange necessary new delhimay sharma director,Others
18836224_3.html,empty,Others
18836224_4.html,empty,Others
18836224_5.html,empty,Others
18836224_6.html,empty,Others
18836224_7.html,empty,Others
18836224_8.html,standalone standalone consolidated quarter end year end year end revenue operation gross exciseduty net comparable revenue,Others
18836224_9.html,standalone consolidated months end year end year end eps beforebonus,Others
18837437_2.html,quarter end year end revenue gross excise duty pertain gst products comparable revenue,Others
18837437_6.html,particular audited year end segment revenue downstream petroleum b sub total inter segment revenue total revenue segment result profit loss tax interest income interest expenditure dividend segment downstream petroleum ii sub total b finance cost c un allocable expenditure net un allocable income d share profit loss joint ventures associates profit loss tax capital employed segment segment liabilities downstream petroleum c unallocated corporate total,Others
18837492_1.html,manager corporate relationship departmentbse limited floor new trading wing rotunda building p j towers dalai street fort managerlisting department national stock exchange india limitedexchange plaza floor plot c l block g bandra kurla complex bandra secretary calcutta stock exchangelimited lyons range bse security code nse symbol bataindia cse scrip code,Others
18837492_6.html,manager corporate relationship departmentbse limited floor new trading wing rotunda building p j towers dalai street fort mumbai managerlisting department national stock exchange india limitedexchange plaza floor plot c l block g bandra kurla complex bandra secretary calcutta stock exchangelimited lyons range bse security code nse symbol bataindia cse scrip code,Others
18837492_7.html,quarter march quarter march revenue operations net profit,Others
18837503_4.html,quarter end year end particulars note unaudited note audited audited segment wise revenue resultssegment revenue refer note pharmaceuticals b new venture total segment revenue intersegment revenue total income operation result tax interest segmenta pharmaceuticals b new venture total segment result finance cost profit exceptional item tax exceptional item refer note total profit tax,Others
18837503_5.html,particulars quarter end year end note unaudited note audited audit total income operation profit tax profit tax,Others
18841706_1.html,list compliance legal listing compliance regulatory national stock exchange india limited bse limited exchange plaza block g phiroze jeejeebhoy towers bandra kurla complex dalai street fort bandra east mumbai mumbai bse scrip code nse symbol allcargo,Others
18841706_11.html,particulars quarter end year end profit sale fix asset investment property profit sale inveslments rental income liability provision write gain loss foreign exchange fluctuation net insurance claim total,Others
18841706_12.html,siibl mmmsmm mmmm sh rsaffbedilh segment revenue multimodal transport operations container freiqht station operations project engineering solutions unallocable inter segment revenue msm mmmm mmmmsk mxmamm smumssmse segment result multimodal transport operations container freight station operations project engineering solutions total finance cost ii unallocable expenditure net add income iltlllilfl mbs wmmmm exceptional item refer note j psii ibsbilllli segment asset multimodal transport operations container freight station operations project engineering solutions unallocable mmmmm seqment liability multimodal transport operations container freight station operations project arid engineering solutions unallocable g lg mem iwsmkrm,Others
18841706_14.html,vi m s shaparia mehta associates llp chartered accountants express theirunwillingness continue joint statutory auditors company reason change viz appointment resignation removal death m s shaparia mehta associates llp express theirunwillingness continue joint statutory auditorsof company pre occupation otherassignment date appointment cessation asapplicable term appointment smca continue act joint statutoryauditors till conclusion ensue annualgeneral meeting company m s s r batliboi associates llp chartered accountants willcontinue statutory auditors company brief profile case appointment applicable disclosure relationship case appointment director applicable,Others
18841706_15.html,vii designated mr prakash tulsiani ceo cfs icd capt sandeep r anand ceo project engineering solutions key managerial personnel kmps respective verticalsunder sections companies act rule frame thereunder reason change viz appointment resignation removal death good governance practice adopt bythe company consider position andresponsibilitie handle mr prakash tulsiani andcapt sandeep r anand designate askmps cfs icd project engineeringsolutions vertical company respectively date cessation asapplicable term appointment brief profile case appointment brief profile mr prakash tulsiani mr prakash tulsiani ceo cfs icd thecompany lead company coastalshipping cfs vertical spearhead thecompany strategic investment logistics parks chartered accountant company secretary witha degree law seasoned professional withmore year expertise experience inscaling turnaround business thegoverne board member council euchambers commerce india,Others
18841706_16.html,brief profile cadt sandeep r anand capt sandeep r anand ceo project engineeringsolutions company bsc nautical science havingmore year sea time experience variousforeign going vessel alumnus maritime institute jawahar leadership division service themajor customer mncs core sector oil gas port refinery product fertilizer steel cement etc disclosure relationship case appointment director applicable,Others
18841706_2.html,day date time moderator type event wednesday pm phillip capital india private limitedcontact mr vikram suryavanshitel allcargo logistics limited conference discussearning year endedmarch,Others
18841706_4.html,particular quarter end year end dividend income subsidiary joint venture profit sale fix asset investment property profit sale investment rental income finance income liability provision write olhers total,Others
18841706_5.html,sr particulars t gt m mxmtfsmm mmanraiah mmsmmm segment revenue multimodal transport operations container freight station operations project engineering solutions arid unallocable inter segment revenue wmmmm segment result multimodal transport operations container freight station operations project engineering solutions total finance cost ii unallbcable expenditure net add income miflsk k iis exceptional item refer note v wmmmtsm bitfejsbiistols segment asset multimodal transport operations container freight station operations project engineering solutions unallocable total s isisitiassttsi segment liability multimodal transport operations container freight station operations protect engineering solutions unallocable bihties t,Others
18841706_7.html,sr particulars sr particulars hindustan cargo limit ecu worldwide cyprus know ecu linemediterranean contech logistics solutions private limited knownas contech transport services pvt ltd ecu woridwide cz know ecu allcargo inland park private limited know astransindia inland park private limited ecu worldwide ecuador know ecu une del ecuador allcargo shipplnq private limited flamingo line del ecuador sa south asia terminals private limited ecu world wide egypt ltd know ecu lineegypt agl warehousing private limited ecu worldwide el salvador sa de cv formerlyknown flamingo line el salvador sa de cv ecu international asia private limited ecu worldwide germany gmbh know ecu line germany gmbh compteoh solutions private limited elwa ghana transindia logistic park private limited ecu worldwide guatemala know asflamingo une de guatemala sa combi line indian agencies private limited ecu worldwide hong kong know ecu line hong konq acex logistics limited ecu international far east allcargo multimodal private limited know astransindia warehousing private limited ccs shipping limited allcarqo terminals private limited pt ecu worldwide indonesia altcarqo oil gas private limited pt eka consol utama une ecu line algerie sari ecu worldwide italy know ecu une italiasri ecu worldwide argentina sa know eculoqlslics sa eurocentre milan ecu worldwide australia private limited know asecu line australia private limited ecu worldwide cote sari know ecu une sari integrity enterprises private limited ecu worldwide japan know ecu linejapan ecu worldwide belgium know ecu line jordan gulf freiqht services aqencles llc ecu loglslics ecu worldwide kenya ltd know ecu linekenya fma line holdinq know ecubro ecu shippinq logistics k ud ecuhold ecu worldwide malaysia sdn bhd know asecu line malaysia sdn bhd ecu international ecu une malta limited ecu global services ecu worldwide mauritius know ecu unemauritius ud hcl logistic celm loqistics sa de cv european customs brokers ecu worldwide mexico know ecu logistics demexico sa de cv agl ecu worldwide morocco know ecu line allcargo belgium ecu worldwide netherlands line rotterdam bv ecu worldwide logistics brazil limited knownas ecu logistics brasil uda rotterdam freight station bv ecu worldwide canada know ecu linecanada inc fcl marine agencies ecu worldwide chile know ecu unechile s ecu worldwide new zealand limited know asecu une nz flamingo line chile ecu woridwide panama know ecu linade panama sa ecu woridwide guangzhou know ecu une guanqzhou ltd ecu une paraguay sa china consolidation services shipping limiled flamingo une del peru sa ecu worldwide china ltd know chinaconsolidation services limited ecu line peru sa ecu woridwide colombia know ecu une de colombia s ecu worldwide philippines know ecu line philippines ecu worldwide costa rica know conecllinternational ecu woridwide poland sp zoo know ecu une polska sp,Others
18841706_8.html,sr particulars sr particulars ecu line doha ports international ecu worldwide romania srl know ecu lineromania srl adminlstradora house line ecu line saudi arabia llc consolidadora ecu line ecu worldwide singapore pte ltd know ecu line sinaaoore pte ecu worldwide vietnam ecu line vietnam ltd ecu worldwide south africa pty ltd know ecu line south africa pty ocean house ecu line spain ecu llne zimbabwe pvt mediterranean cargo center mcc asia line ltd ecu worldwide lanka private foremerly know eculine lanka pvt contech transport services pvl ltd eou line switzerland gmbh prism global foremerely know eculine ltd ecu worldwide thailand know ecu fma line france socicte ecu line tunisia sari allcargo logistics llc ecu worldwide turkey tajimaoilik limited lrketi formerlyknown ecu uluslarasl tas ve ticaret stl eculine worldwide logistics eou line middle east llc fma line nigeria ecu line abu dhabi llc ecu worldwide uganda limited eurocentre fzco fma line agency brasil ltda china consolidated company fcl marine agencies belgium bvba star express company centro brasillero de armazenagem edistribuicao ltda bracenlert ecu worldwide uk ltd know ecu llne uk ltd allcargo hongkong limited knownas oconca shipping hk ud ecu worldwide uruguay know oconca container line s cld compania loglstlca de disiribucion sa general export srl guldary almacen y maniobras lcl sa de cv prism global llc ecu worldwide servicios sa de cv econocaribe consolidators ecu trucking inc econoline storage ecu worldwide cee srl eci customs brokerage fma line sa pty ltd oti cargo,Others
18841706_9.html,c associates direct indirect sr entity fcl marine aqencies gmbh hamburq fcl marine aqencies gmbh bermen allcargo looistics lanka private limited march d joint venture direct indirect sr entity transnepal freight services private limited avvashva cci loqistics private limited know cci integrated logistics private limited allcargo loaistics park private limited ecu worldwide peru know ecu logistics peru sac,Others
18849907_1.html,national stock exchange india limited bse limited manager listing department manager listing department exchange plaza registered office floor bandra kurla complex bandra east dalai street mumbai mumbai scrip code scrip code equity equity finpipe finolexind,Others
18849907_3.html,sr quarter ended year end particulars audited audit audit audited audit segment revenuerevenue segment pvc b pvc pipes fittings c power total inter segment rcvcouc revenue operations segment result profit loss tax interest segment pvc b pvc pipes fittings c power j total finance cost ii un allocawe expenditure add un allocable income capital employ seqment assets segment liabilities pvc b pvc pipes fittings c power d unallocate total segment assets pvc b pvc pipes si fitting c power d unallocate total segment liabilities pvc b pvc pipes fittings c power d unallocate capital employ,Others
18849907_5.html,standalone consolidate j audit audiffid audited audit,Others
18849907_6.html,corporate office finolex industries limited tqi tda,Others
18849907_7.html,national stock exchange india limited bse limited manager listing department manager listing department exchange plaza registered office floor bandra kurla complex bandra east dalai street mumbai mumbai scrip code scrip code equity equity finolexind,Others
18849910_1.html,grasim,Others
18849910_3.html,particular equity ratio time ii debt service coverage ratio iii interest service coverage ratio iv debenture redemption reserve crore v net worth crore vi net profit tax cmrc vii basic earning share v iii diluted earning share ix ftevious date payment interest non convertible debentures ncd series ncd issue b scries ncd issue interest pakl yes x previous date repayment principal ncd xi dale payment interest cm ncd anwunt crore date scries ncds issue b series ncd issue dote repayment principal ncd crore date b series ncd issue c series ncds issue,Others
18849910_6.html,months end year end particulars notel b unaudite note b audited audited segment revenue refer note viscose pulp viscose staple fibre filament yam cement grey white allied products chemicals caustic soda allied chemical financial services total intersegment revenue total operating income segment result viscose pulp viscose staple fibre filament yam cement grey white allied products chemical caustic soda allied chemical financial services total add finance cost net unallocable income profit ordinary activities finance cost sharein equity account investees exceptional item add share equity account investees exceptional item refer note profit tax segment asset viscose pulp viscose staple fibre filament yam cement grey white allied products chemical caustic soda allied chemical financial services total adddnvestment joint ventures add unallocated asset total asset segment liabilities viscose pulp viscose staple fibre filament yam cement grey white allied products chemical caustic soda allied chemical financial services u total add unallocated liability total liabilitie,Others
18849910_8.html,grasim,Others
18849910_9.html,standalone consol date net revenue ebitda pat,Others
18849919_3.html,particular standalone consolidated quarter ended year end year end total revenue net duty taxis,Others
18849919_4.html,standalone consolidated particulars quarter ended year end year end oderatina income deferred grant income sale scraps income wind power industrial promotion assistance total income interest income dividend income merchant power rent receipt total,Others
18849919_5.html,include year date fol owe entity entity relationship ramco windfarms limited subsidiary madurai trans carrier limited associate ramco systems limited associate ramco industries limited associate rajapalayam mills limited associate lynks logistics limited associate sri vishnu shankar mill limited associate,Others
18849925_4.html,standalone consolidated sr quarter ended year end year ended particulars mar audited unaudite audited audited audited audited audited segment revenue consumer products b epc c income operations segment profit tax finance cost loss consumer products b epc c finance cost b un allocable expenditure net unallocable income profit tax exceptional item execptional item refer note profit tax segment asset consumer products b epc c d unallocable asset total segment liabilities consumer products b epc c d unallocable liability include borrowing total,Others
18849925_6.html,entity relationship hind lamps limited associate starlite lighting limited joint venture,Others
18849952_2.html,particualrs equity balance march previous gaap adjustment ind impact recognition warranty provision present value impact recognition government grant property plant equipment tax impact balance march ind,Others
18849952_3.html,particular month year net profit period previous gaap adjustment ind fa rcmeasurement post employment benefit obligation b impact recognition warranty provision present value impact recognition government grant property plant equipment d tax impact total net profit period ind comprehensive income fexpenses item reclassify profit loss net tax total comprehensive income,Others
18849952_4.html,particular month month month year year revenue operation net gst excise duly applicable,Others
18853005_1.html,brief profile anjan lahiri director anjan lahiri reason change nominee birlasoft india limited appoint anadditional nominee director date appointment term appointment upto date ensue annual general meetingscheduled august brief profile anjan lahiri hold masters business administration university florida usa bachelor technologyfrom birla institute technology india rich andvaried experience year informationtechnology sector currently managing director andchief executive officer birlasoft india limited prior tothis anjan lahiri time director chiefexecutive officer sasken communication technologieslimited previous role mindtree limited cambridge technology partners wipro infotechcomplement experience anjan lahiri receive michael tokarz award give tothe topmost graduating student mba program thewarrington college business university floridain gainesville valedictorian speaker mbagraduation ceremony relationship withother director thecompany,Others
18853005_10.html,quarter end year end particulars march note december march note march march foreign exchange gain loss,Others
18853005_11.html,quarter end year end particulars march note december march note march march interest expense net gain consider finance cost total finance cost,Others
18853005_2.html,brief profile alka bharucha director alka bharucha reason change appointment additional independent director date appointment appointment period year brief profile alka bharucha hold hons universityof bombay university london solicitor high courtmumbai supreme court england wales ismember bar council maharashtra goa bombayincorporated law society advocate onrecord supreme court india alka bharucha begin carrier mulla mulla craigie blunt caroe join amarchand mangaldasas partner co found bharucha partners inception rank rsgconsulting london firm india foryear rank chambers global legal legal etc india lead lawyer alka bharucha chair transaction practice atbharuch partners core area expertise mergersand acquisition joint venture private equity banking andfinance general corporate work include theestablishment mutual fund provide regulatoryadvice foreign institutional investor foreign venturecapital investor merchant banker financialintermediarie particular experience act financial servicesclient telecommunications powerand logistic sector actively engage inrepresente trans national corporation investment inretail defense manufacturing space relationship withother director thecompany,Others
18853005_3.html,keymanager vinit teredesai reason change appointment chief financial officer key managerialpersonnel date appointment term appointment resignation attain age yearswhichever early brief profile vinit teredesai qualified chartered accountant cost works accountant certified public complete general management programfrom mit sloan school business focus strategy innovation technology vinit teredesai year ofprofessional experience manufacturing industry hisareas strength manage global finance function corporate restructuring domestic international taxation treasury erp implementation join kpit hewa work hsbc director cfo fortheir technology centers india brazil china malaysia poland canada prior hsbc work withcompanie like sungard fis cognizant bajaj auto abb vinit strong operational experience workingclosely hr administration st business theareas c b capacity planning procurement riskmanagement recipient finance leadershipaward institute public enterprises relationship withother director thecompany,Others
18853005_5.html,sr particulars quarter end year end march note december march note march march segment uk europe rest world total inter segment revenue revenue operation segment results profit tax interest uk europe rest world total finance cost unallocable expenditure net unallocable income profit exceptional item share equity account investee tax exceptional item refer note profit share equity account investee tax share equity account investee net tax profit tax segment uk europe rest world total unallocated assets total asset segment liabilities uk europe rest world total unallocated liabilities total liability,Others
18853005_6.html,sr particulars quarter end year end march note december march note march march revenue operation b profit tax c net profit period d comprehensive income e total comprehensive income detail foreign exchange gain loss include income particulars quarter end year end march december march march march audited audited audited audited refer note unaudite refer note foreign exchange gain j loss,Others
18853005_7.html,particulars quarter end year end march note december march note march march interest expense net loss gain consider finance cost total finance cost,Others
18853011_1.html,mumbai company code scrip code bayercrop dear sir madam,Others
18853015_10.html,crore fy fy operating revenue fy net profit aftertax non controllinginterest fy,Others
18853015_11.html,company business holding investment atcost crore market value aof investment crore godrej consumerproducts gcpl fmcg personal andhousehold careproducts godrej real estate andproperty development godrej agrovet animal feed poultry dairy oil palm godrej international international trading godrej international trading international trading investments natures basket fresh food gourmetstores total,Others
18853015_3.html,quarter end year end particulars unaudite audited segment revenue chemical animal feed veg oils estate property development finance investments dairy crop protection total inter segment revenue total segment result profit interest tax chemical animal feed veg oils estate property development finance investments dairy crop protection total interest net unallocable expenses net profit loss share profit equity account investees tax segment asset chemical animal feed veg oils estate property development finance investments dairy crop protection unallocate total segment liabilities chemical animal feed veg oils estate property development finance investments dairy crop protection unallocate total,Others
18853015_4.html,sr particulars quarter end year end audited revenue operations refer note income exceptional items refer note total segment revenue,Others
18853015_5.html,statement impact audit qualificatiomarch regulation regulations ns financial year endedthe sebi lodr si particulars auditedfigures asreportedbefore adjust crore adjusted figure audit figuresafter adjustingfor crore turnover total exceptional item ascertainable total expenditure net comprehensive income total comprehensive income earning sharebasic dilute total asset total liability net worth financial feltappropriate management include profit income attributable non controlling interest ii audit qualification audit qualification separately detail audit qualification excess managerial remuneration ofmanage director godrej agrovet limited type audit qualification qualified opinion frequency qualification second time financial year,Others
18853015_6.html,audit impact quantify auditor management view applicable audit impact quantify theauditor management estimation impact audit qualification notascertainable ii management unable estimate impact reason thesame subsidiary company process obtain necessaryapproval central government pende approval thecentral government impact thereof financial statement notcurrently ascertainable iii auditor comment ii year end march pay remuneration managing director whichis excess limit give section read withschedule v companies act r crore pende approval central government impact thereof onthe statement currently ascertainable,Others
18853015_7.html,particulars crore fy fy growth fy fy growth total income pbdit depreciation pbit interest net profit,Others
18853015_8.html,crore fy fy revenue fy pbit fy,Others
18853015_9.html,crore fy fy total income fy net profit aftertax minority interest fy,Others
